datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,source,name
2015-04-06,57.9,46.5,51.1,57.9,42.8,49.5,36.9,59.8,0.006,100,8.33,['rain'],0,0,,9.6,146.1,1009.3,66.7,9.9,216.2,18.6,7,6:38:11,19:46:10,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-07,57.9,46.7,51.5,57.9,43.2,50.2,39.6,64.3,0.013,100,8.33,['rain'],0,0,,12.3,334.1,1011,77.5,9.9,126.5,11.1,5,6:36:12,19:47:35,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-08,61.9,45.5,53.1,61.9,45.4,52.8,40.3,63.3,0,0,0,,0,0,,9.6,170.1,1018,56.3,9.9,202.3,17.4,6,6:34:14,19:49:00,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-09,64.1,44.3,53.7,64.1,41.4,53,40.4,62.9,0,0,0,,0,0,19,13.4,121.7,1019,34.5,9.9,240.6,20.8,8,6:32:17,19:50:24,0.69,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-10,58.4,47.8,52.2,58.4,44.6,51.6,41.7,68.2,0.389,100,29.17,['rain'],0,0,26.3,12.6,174.1,1012.1,82.2,9.1,110.6,9.4,3,6:30:20,19:51:49,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-11,54.3,44.1,49,54.3,40,46.8,37.8,65.7,0.082,100,16.67,['rain'],0,0,31.1,15.7,197.3,1014.1,68.3,9.7,142.8,12.3,4,6:28:23,19:53:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-12,56.5,45.3,50.5,56.5,41.6,49.1,35.9,58.2,0,0,0,,0,0,20.8,10.2,191,1021.9,72.6,9.9,185,16.2,6,6:26:27,19:54:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-13,53.4,42,47.4,53.4,38,45.7,40.1,76.5,0.476,100,41.67,['rain'],0,0,24.2,10.7,153.1,1014.1,75.8,8.6,82.3,7,3,6:24:32,19:56:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-14,55.1,39.2,45.5,55.1,34.1,42.8,37.8,76,0.108,100,33.33,['rain'],0,0,18.3,10.7,143.1,1024.7,81.1,9.7,168.2,14.6,6,6:22:37,19:57:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-15,58.2,38.6,48.9,58.2,35.1,47.8,34.3,60.5,0,0,0,,0,0,,6.5,171.2,1033.2,30.4,9.9,277.3,23.8,8,6:20:44,19:58:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-16,63.9,40,53,63.9,37.8,52.9,37.1,56.7,0,0,0,,0,0,18.3,10.8,319.6,1027.9,6.9,9.9,285.1,24.7,8,6:18:50,20:00:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-17,66.5,45.5,56.6,66.5,45.5,56.6,41.6,59.4,0,0,0,,0,0,20.8,12.1,335.8,1024.4,26.6,9.9,275.3,23.7,8,6:16:58,20:01:43,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-18,65.6,48.1,57.2,65.6,48.1,57.1,41.1,56.8,0,0,0,,0,0,19.7,9.8,335.8,1026.7,6.2,9.9,283.6,24.5,9,6:15:06,20:03:08,0,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-19,69.2,46.2,58.3,69.2,46.2,58.3,42.6,57.7,0,0,0,,0,0,17.2,10.5,328.2,1020.6,11.6,9.9,282.3,24.4,9,6:13:16,20:04:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-20,73.5,48.1,61.1,73.5,48.1,61.1,42.2,53.2,0,0,0,,0,0,,9.4,326.8,1013.2,4.4,9.9,289.4,25.2,9,6:11:26,20:05:57,0.07,Clear,Clear conditions throughout the day.,clear-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-21,63.4,47.1,55.6,63.4,42.6,55.1,44.5,66.8,0.131,100,16.67,['rain'],0,0,25.3,11,44.7,1014.6,57.5,9.4,131.9,11.5,5,6:09:37,20:07:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-22,60.5,42.9,51,60.5,39.3,49.8,36.4,61,0.016,100,12.5,['rain'],0,0,17.2,7.9,133.5,1020.7,60,9.9,270.6,23.4,9,6:07:49,20:08:46,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-23,53.8,46.7,49.5,53.8,42.7,47.3,37.9,64.7,0.085,100,29.17,['rain'],0,0,20.8,12.6,179.1,1012.6,86.7,9.4,130.7,11.1,5,6:06:02,20:10:10,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-24,55.9,45.4,49.5,55.9,40.2,47,40,70.2,0.128,100,33.33,['rain'],0,0,24.2,15.2,162.6,1009.9,83.5,9.6,188.9,16.2,6,6:04:15,20:11:35,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-25,56,45,50.4,56,41.5,49.7,38,63.5,0.015,100,12.5,['rain'],0,0,,8.7,205.5,1015.4,77.3,9.9,249.4,21.6,8,6:02:30,20:12:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-26,60.6,41.1,51.6,60.6,39,50.7,38.7,62.8,0,0,0,,0,0,,8,169.8,1022.6,64.2,9.9,144.1,12.3,5,6:00:46,20:14:23,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-27,77.5,53.3,63.5,77.5,53.3,63.5,50.6,65.3,0.002,100,4.17,['rain'],0,0,17.2,9.7,212.2,1020.7,62,9.5,254.7,21.9,9,5:59:04,20:15:47,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-28,61.4,51.1,56.5,61.4,51.1,56.5,48.1,73.6,0.071,100,25,['rain'],0,0,20.8,12.1,151,1018.7,85.8,9.2,122.5,10.6,4,5:57:22,20:17:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-29,62.7,47.7,55.2,62.7,44.1,54.5,42,63,0.023,100,8.33,['rain'],0,0,27.7,11.9,188.7,1024,73.1,9.8,266.8,23,8,5:55:41,20:18:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
2015-04-30,63.4,49.1,55.8,63.4,46.8,55.3,40.8,58.9,0,0,0,,0,0,,8.2,149.3,1024.8,57.8,9.9,291,25,9,5:54:02,20:19:57,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"['72793024233', 'KSEA', 'KBFI', '72793524234', '72793494248', 'KRNT']",obs,,
